minute_utc,channel,n,bus_v_mean,ma_mean
2026-07-11T11:15,0x44,594,2.9966,10.98
2026-07-11T11:15,0x45,594,3.5702,687.31
2026-07-11T11:16,0x44,595,2.9936,10.98
2026-07-11T11:16,0x45,595,3.5725,687.04
2026-07-11T11:17,0x44,594,2.996,10.99
2026-07-11T11:17,0x45,594,3.5737,686.21
2026-07-11T11:18,0x44,594,2.996,11.0
2026-07-11T11:18,0x45,594,3.5744,686.03
2026-07-11T11:19,0x44,595,2.9873,10.98
2026-07-11T11:19,0x45,595,3.5705,685.19
2026-07-11T11:20,0x44,594,2.968,11.0
2026-07-11T11:20,0x45,594,3.5724,684.41
2026-07-11T11:21,0x44,594,2.9718,10.99
2026-07-11T11:21,0x45,594,3.574,684.06
2026-07-11T11:22,0x44,595,2.9759,11.0
2026-07-11T11:22,0x45,595,3.5725,683.25
2026-07-11T11:23,0x44,594,2.968,11.0
2026-07-11T11:23,0x45,594,3.5727,682.47
2026-07-11T11:24,0x44,594,2.9798,10.98
2026-07-11T11:24,0x45,594,3.5712,682.0
2026-07-11T11:25,0x44,595,2.968,11.0
2026-07-11T11:25,0x45,595,3.5739,680.97
2026-07-11T11:26,0x44,594,2.9779,10.99
2026-07-11T11:26,0x45,594,3.5737,680.03
2026-07-11T11:27,0x44,594,2.9957,10.98
2026-07-11T11:27,0x45,594,3.5743,679.12
2026-07-11T11:28,0x44,595,2.968,11.0
2026-07-11T11:28,0x45,595,3.5731,678.34
2026-07-11T11:29,0x44,594,2.9902,10.97
2026-07-11T11:29,0x45,594,3.569,677.49
2026-07-11T11:30,0x44,595,2.9946,10.98
2026-07-11T11:30,0x45,595,3.5675,676.63
2026-07-11T11:31,0x44,594,2.9774,11.0
2026-07-11T11:31,0x45,594,3.5736,675.74
2026-07-11T11:32,0x44,594,2.99,10.98
2026-07-11T11:32,0x45,594,3.5677,674.78
2026-07-11T11:33,0x44,595,2.9681,11.0
2026-07-11T11:33,0x45,595,3.575,673.73
2026-07-11T11:34,0x44,594,2.968,11.0
2026-07-11T11:34,0x45,594,3.5752,672.77
2026-07-11T11:35,0x44,594,2.9745,10.99
2026-07-11T11:35,0x45,594,3.5742,671.71
2026-07-11T11:36,0x44,595,2.996,11.0
2026-07-11T11:36,0x45,595,3.576,670.68
2026-07-11T11:37,0x44,594,2.996,11.0
2026-07-11T11:37,0x45,594,3.5761,669.74
2026-07-11T11:38,0x44,594,2.9881,10.98
2026-07-11T11:38,0x45,594,3.5684,668.73
2026-07-11T11:39,0x44,595,2.9769,10.99
2026-07-11T11:39,0x45,595,3.5721,667.61
2026-07-11T11:40,0x44,594,2.9928,10.99
2026-07-11T11:40,0x45,594,3.5736,666.31
2026-07-11T11:41,0x44,594,2.996,11.0
2026-07-11T11:41,0x45,594,3.576,665.36
2026-07-11T11:42,0x44,595,2.996,10.99
2026-07-11T11:42,0x45,595,3.576,663.9
2026-07-11T11:43,0x44,594,2.9859,10.99
2026-07-11T11:43,0x45,594,3.5742,662.56
2026-07-11T11:44,0x44,594,2.9802,10.97
2026-07-11T11:44,0x45,594,3.576,661.04
2026-07-11T11:45,0x44,595,2.996,11.0
2026-07-11T11:45,0x45,595,3.576,659.51
2026-07-11T11:46,0x44,594,2.9958,10.99
2026-07-11T11:46,0x45,594,3.5751,657.72
2026-07-11T11:47,0x44,595,2.9821,10.99
2026-07-11T11:47,0x45,595,3.5755,656.09
2026-07-11T11:48,0x44,594,2.9948,10.99
2026-07-11T11:48,0x45,594,3.5746,654.13
2026-07-11T11:49,0x44,594,2.9957,10.99
2026-07-11T11:49,0x45,594,3.576,652.23
2026-07-11T11:50,0x44,595,2.9908,10.99
2026-07-11T11:50,0x45,595,3.5749,650.21
2026-07-11T11:51,0x44,594,2.968,11.0
2026-07-11T11:51,0x45,594,3.576,648.34
2026-07-11T11:52,0x44,595,2.968,11.0
2026-07-11T11:52,0x45,595,3.576,646.27
2026-07-11T11:53,0x44,594,2.968,11.0
2026-07-11T11:53,0x45,594,3.576,644.03
2026-07-11T11:54,0x44,594,2.968,11.0
2026-07-11T11:54,0x45,594,3.576,641.86
2026-07-11T11:55,0x44,595,2.9919,10.99
2026-07-11T11:55,0x45,595,3.5752,639.5
2026-07-11T11:56,0x44,594,2.9948,10.99
2026-07-11T11:56,0x45,594,3.5764,636.91
2026-07-11T11:57,0x44,595,2.9946,10.99
2026-07-11T11:57,0x45,595,3.5763,634.18
2026-07-11T11:58,0x44,594,2.9709,10.99
2026-07-11T11:58,0x45,594,3.5747,631.29
2026-07-11T11:59,0x44,594,2.968,11.0
2026-07-11T11:59,0x45,594,3.5774,628.07
2026-07-11T12:00,0x44,595,2.968,11.0
2026-07-11T12:00,0x45,595,3.5761,624.59
2026-07-11T12:01,0x44,594,2.9879,10.99
2026-07-11T12:01,0x45,594,3.5744,621.27
2026-07-11T12:02,0x44,595,2.973,10.99
2026-07-11T12:02,0x45,595,3.5752,617.3
2026-07-11T12:03,0x44,594,2.9938,10.99
2026-07-11T12:03,0x45,594,3.5799,613.3
2026-07-11T12:04,0x44,594,2.9826,10.99
2026-07-11T12:04,0x45,594,3.5765,608.9
2026-07-11T12:05,0x44,595,2.9956,10.98
2026-07-11T12:05,0x45,595,3.5774,604.03
2026-07-11T12:06,0x44,594,2.9946,10.98
2026-07-11T12:06,0x45,594,3.5774,599.04
2026-07-11T12:07,0x44,594,2.9943,11.0
2026-07-11T12:07,0x45,594,3.58,593.56
2026-07-11T12:08,0x44,595,2.9832,10.99
2026-07-11T12:08,0x45,595,3.5788,587.52
2026-07-11T12:09,0x44,594,2.9833,10.99
2026-07-11T12:09,0x45,594,3.5761,581.01
2026-07-11T12:10,0x44,595,2.9923,11.0
2026-07-11T12:10,0x45,595,3.58,574.04
2026-07-11T12:11,0x44,594,2.9926,10.99
2026-07-11T12:11,0x45,594,3.5804,566.61
2026-07-11T12:12,0x44,594,2.9715,10.99
2026-07-11T12:12,0x45,594,3.5794,558.52
2026-07-11T12:13,0x44,595,2.9927,10.99
2026-07-11T12:13,0x45,595,3.5797,549.88
2026-07-11T12:14,0x44,594,2.968,11.0
2026-07-11T12:14,0x45,594,3.5816,540.54
2026-07-11T12:15,0x44,594,2.9677,11.0
2026-07-11T12:15,0x45,594,3.584,530.66
2026-07-11T12:16,0x44,595,2.9822,11.0
2026-07-11T12:16,0x45,595,3.583,519.98
2026-07-11T12:17,0x44,594,2.9921,10.99
2026-07-11T12:17,0x45,594,3.584,508.7
2026-07-11T12:18,0x44,594,2.992,10.99
2026-07-11T12:18,0x45,594,3.584,496.73
2026-07-11T12:19,0x44,595,2.992,10.99
2026-07-11T12:19,0x45,595,3.5841,484.04
2026-07-11T12:20,0x44,594,2.992,10.99
2026-07-11T12:20,0x45,594,3.586,470.67
2026-07-11T12:21,0x44,595,2.9933,10.99
2026-07-11T12:21,0x45,595,3.5862,456.81
2026-07-11T12:22,0x44,594,2.992,10.99
2026-07-11T12:22,0x45,594,3.588,442.34
2026-07-11T12:23,0x44,594,2.992,10.99
2026-07-11T12:23,0x45,594,3.588,427.47
2026-07-11T12:24,0x44,594,2.992,11.0
2026-07-11T12:24,0x45,594,3.5881,412.08
2026-07-11T12:25,0x44,594,2.992,10.99
2026-07-11T12:25,0x45,594,3.5892,396.46
2026-07-11T12:26,0x44,594,2.9918,10.99
2026-07-11T12:26,0x45,594,3.5918,380.33
2026-07-11T12:27,0x44,595,2.9768,11.0
2026-07-11T12:27,0x45,595,3.5912,364.08
2026-07-11T12:28,0x44,594,2.964,11.0
2026-07-11T12:28,0x45,594,3.592,347.8
2026-07-11T12:29,0x44,594,2.964,11.0
2026-07-11T12:29,0x45,594,3.592,331.49
2026-07-11T12:30,0x44,594,2.964,11.0
2026-07-11T12:30,0x45,594,3.5921,315.31
2026-07-11T12:31,0x44,594,2.964,11.0
2026-07-11T12:31,0x45,594,3.5943,299.54
2026-07-11T12:32,0x44,595,2.964,11.0
2026-07-11T12:32,0x45,595,3.5958,283.79
2026-07-11T12:33,0x44,594,2.964,11.0
2026-07-11T12:33,0x45,594,3.596,268.63
2026-07-11T12:34,0x44,594,2.964,11.0
2026-07-11T12:34,0x45,594,3.596,253.96
2026-07-11T12:35,0x44,595,2.9876,10.99
2026-07-11T12:35,0x45,595,3.5966,239.69
2026-07-11T12:36,0x44,594,2.9855,10.99
2026-07-11T12:36,0x45,594,3.5977,226.14
2026-07-11T12:37,0x44,594,2.974,10.99
2026-07-11T12:37,0x45,594,3.5981,213.12
2026-07-11T12:38,0x44,595,2.9752,10.99
2026-07-11T12:38,0x45,595,3.5981,200.77
2026-07-11T12:39,0x44,594,2.9622,11.0
2026-07-11T12:39,0x45,594,3.6,189.05
2026-07-11T12:40,0x44,594,2.9618,11.0
2026-07-11T12:40,0x45,594,3.6,177.63
2026-07-11T12:41,0x44,595,2.9617,11.0
2026-07-11T12:41,0x45,595,3.6,166.69
2026-07-11T12:42,0x44,594,2.9608,11.0
2026-07-11T12:42,0x45,594,3.6,156.7
2026-07-11T12:43,0x44,594,2.9604,11.0
2026-07-11T12:43,0x45,594,3.5997,146.53
2026-07-11T12:44,0x44,595,2.9611,11.0
2026-07-11T12:44,0x45,595,3.5998,135.19
2026-07-11T12:45,0x44,594,2.9627,11.0
2026-07-11T12:45,0x45,594,3.6,129.76
2026-07-11T12:46,0x44,594,2.9602,11.0
2026-07-11T12:46,0x45,594,3.6001,125.58
2026-07-11T12:47,0x44,595,2.9607,11.0
2026-07-11T12:47,0x45,595,3.6023,121.78
2026-07-11T12:48,0x44,594,2.9684,10.99
2026-07-11T12:48,0x45,594,3.6029,117.93
2026-07-11T12:49,0x44,594,2.9738,10.99
2026-07-11T12:49,0x45,594,3.6036,114.33
2026-07-11T12:50,0x44,595,2.9705,10.98
2026-07-11T12:50,0x45,595,3.6033,109.98
2026-07-11T12:51,0x44,594,2.96,11.0
2026-07-11T12:51,0x45,594,3.6061,104.04
2026-07-11T12:52,0x44,594,2.9602,11.0
2026-07-11T12:52,0x45,594,3.6054,94.92
2026-07-11T12:53,0x44,595,2.9791,10.99
2026-07-11T12:53,0x45,595,3.6051,90.48
2026-07-11T12:54,0x44,594,2.988,11.0
2026-07-11T12:54,0x45,594,3.608,87.0
2026-07-11T12:55,0x44,594,2.988,11.0
2026-07-11T12:55,0x45,594,3.608,83.51
2026-07-11T12:56,0x44,595,2.988,11.0
2026-07-11T12:56,0x45,595,3.608,80.13
2026-07-11T12:57,0x44,594,2.988,10.99
2026-07-11T12:57,0x45,594,3.608,76.93
2026-07-11T12:58,0x44,594,2.988,10.99
2026-07-11T12:58,0x45,594,3.608,74.03
2026-07-11T12:59,0x44,595,2.9699,10.99
2026-07-11T12:59,0x45,595,3.6078,70.86
2026-07-11T13:00,0x44,594,2.96,11.0
2026-07-11T13:00,0x45,594,3.5872,6.96
2026-07-11T13:01,0x44,595,2.96,11.0
2026-07-11T13:01,0x45,595,3.5779,0.0
2026-07-11T13:02,0x44,594,2.9849,10.99
2026-07-11T13:02,0x45,594,3.5711,-0.01
2026-07-11T13:03,0x44,595,2.9872,11.0
2026-07-11T13:03,0x45,595,3.5687,0.0
2026-07-11T13:04,0x44,595,2.9879,11.0
2026-07-11T13:04,0x45,595,3.565,0.0
2026-07-11T13:05,0x44,594,2.9873,11.0
2026-07-11T13:05,0x45,594,3.5617,0.0
2026-07-11T13:06,0x44,595,2.9876,11.0
2026-07-11T13:06,0x45,595,3.5596,0.0
2026-07-11T13:07,0x44,594,2.9877,11.0
2026-07-11T13:07,0x45,594,3.5561,0.0
2026-07-11T13:08,0x44,595,2.9875,11.0
2026-07-11T13:08,0x45,595,3.5555,0.0
2026-07-11T13:09,0x44,595,2.9876,10.99
2026-07-11T13:09,0x45,595,3.5521,0.0
2026-07-11T13:10,0x44,594,2.9878,11.0
2026-07-11T13:10,0x45,594,3.552,0.0
2026-07-11T13:11,0x44,595,2.9798,11.0
2026-07-11T13:11,0x45,595,3.5501,0.0
2026-07-11T13:12,0x44,594,2.96,11.0
2026-07-11T13:12,0x45,594,3.548,0.0
2026-07-11T13:13,0x44,595,2.96,11.0
2026-07-11T13:13,0x45,595,3.5478,0.0
2026-07-11T13:14,0x44,595,2.96,11.0
2026-07-11T13:14,0x45,595,3.545,0.0
2026-07-11T13:15,0x44,594,2.96,11.0
2026-07-11T13:15,0x45,594,3.5441,0.0
2026-07-11T13:16,0x44,595,2.96,11.0
2026-07-11T13:16,0x45,595,3.544,0.0
2026-07-11T13:17,0x44,594,2.96,11.0
2026-07-11T13:17,0x45,594,3.5439,0.0
2026-07-11T13:18,0x44,595,2.96,11.0
2026-07-11T13:18,0x45,595,3.5423,0.0
2026-07-11T13:19,0x44,595,2.9859,10.99
2026-07-11T13:19,0x45,595,3.5384,0.0
2026-07-11T13:20,0x44,594,2.9877,11.0
2026-07-11T13:20,0x45,594,3.5407,0.0
2026-07-11T13:21,0x44,595,2.9877,10.99
2026-07-11T13:21,0x45,595,3.54,0.0
2026-07-11T13:22,0x44,594,2.9813,10.99
2026-07-11T13:22,0x45,594,3.5352,0.0
2026-07-11T13:23,0x44,595,2.96,11.0
2026-07-11T13:23,0x45,595,3.5362,0.0
2026-07-11T13:24,0x44,595,2.96,11.0
2026-07-11T13:24,0x45,595,3.536,0.0
2026-07-11T13:25,0x44,594,2.96,11.0
2026-07-11T13:25,0x45,594,3.536,0.0
2026-07-11T13:26,0x44,595,2.96,11.0
2026-07-11T13:26,0x45,595,3.536,0.0
2026-07-11T13:27,0x44,594,2.96,11.0
2026-07-11T13:27,0x45,594,3.536,0.0
2026-07-11T13:28,0x44,595,2.96,11.0
2026-07-11T13:28,0x45,595,3.5358,0.0
2026-07-11T13:29,0x44,595,2.96,11.0
2026-07-11T13:29,0x45,595,3.5339,0.0
2026-07-11T13:30,0x44,594,2.96,11.0
2026-07-11T13:30,0x45,594,3.5322,0.0
2026-07-11T13:31,0x44,595,2.96,11.0
2026-07-11T13:31,0x45,595,3.532,0.0
2026-07-11T13:32,0x44,594,2.96,11.0
2026-07-11T13:32,0x45,594,3.5321,0.0
2026-07-11T13:33,0x44,595,2.96,11.0
2026-07-11T13:33,0x45,595,3.532,0.0
2026-07-11T13:34,0x44,595,2.96,11.0
2026-07-11T13:34,0x45,595,3.532,0.0
2026-07-11T13:35,0x44,594,2.96,11.0
2026-07-11T13:35,0x45,594,3.532,0.0
2026-07-11T13:36,0x44,595,2.9725,11.0
2026-07-11T13:36,0x45,595,3.5314,-0.0
2026-07-11T13:37,0x44,594,2.9879,11.0
2026-07-11T13:37,0x45,594,3.532,0.0
2026-07-11T13:38,0x44,595,2.9878,11.0
2026-07-11T13:38,0x45,595,3.532,0.0
2026-07-11T13:39,0x44,595,2.9878,11.0
2026-07-11T13:39,0x45,595,3.5316,0.0
2026-07-11T13:40,0x44,594,2.9877,11.0
2026-07-11T13:40,0x45,594,3.5304,0.0
2026-07-11T13:41,0x44,595,2.9791,11.0
2026-07-11T13:41,0x45,595,3.5272,0.0
2026-07-11T13:42,0x44,594,2.96,11.0
2026-07-11T13:42,0x45,594,3.5281,0.0
2026-07-11T13:43,0x44,595,2.96,11.0
2026-07-11T13:43,0x45,595,3.528,0.0
2026-07-11T13:44,0x44,595,2.9899,10.96
2026-07-11T13:44,0x45,595,3.5276,0.0
2026-07-11T13:45,0x44,594,2.988,11.0
2026-07-11T13:45,0x45,594,3.5282,0.0
2026-07-11T13:46,0x44,595,2.9878,11.0
2026-07-11T13:46,0x45,595,3.528,0.0
2026-07-11T13:47,0x44,594,2.9877,10.99
2026-07-11T13:47,0x45,594,3.528,0.0
2026-07-11T13:48,0x44,597,2.9878,11.0
2026-07-11T13:48,0x45,597,3.528,0.0
2026-07-11T13:49,0x44,595,2.9877,11.0
2026-07-11T13:49,0x45,595,3.528,0.0
2026-07-11T13:50,0x44,594,2.9875,11.0
2026-07-11T13:50,0x45,594,3.528,0.0
2026-07-11T13:51,0x44,595,2.9796,11.0
2026-07-11T13:51,0x45,595,3.5254,0.0
2026-07-11T13:52,0x44,594,2.97,10.99
2026-07-11T13:52,0x45,594,3.5252,0.0
2026-07-11T13:53,0x44,595,2.9785,10.99
2026-07-11T13:53,0x45,595,3.5271,-0.0
2026-07-11T13:54,0x44,595,2.96,11.0
2026-07-11T13:54,0x45,595,3.5264,0.0
2026-07-11T13:55,0x44,594,2.96,11.0
2026-07-11T13:55,0x45,594,3.5241,0.0
2026-07-11T13:56,0x44,595,2.9779,11.0
2026-07-11T13:56,0x45,595,3.5216,0.0
2026-07-11T13:57,0x44,595,2.9879,11.0
2026-07-11T13:57,0x45,595,3.5261,0.0
2026-07-11T13:58,0x44,595,2.9875,10.99
2026-07-11T13:58,0x45,595,3.5242,0.0
2026-07-11T13:59,0x44,595,2.9863,11.0
2026-07-11T13:59,0x45,595,3.5222,0.0
2026-07-11T14:00,0x44,594,2.96,11.0
2026-07-11T14:00,0x45,594,3.524,0.0
2026-07-11T14:01,0x44,595,2.96,11.0
2026-07-11T14:01,0x45,595,3.524,0.0
2026-07-11T14:02,0x44,595,2.96,11.0
2026-07-11T14:02,0x45,595,3.524,0.0
2026-07-11T14:03,0x44,595,2.96,11.0
2026-07-11T14:03,0x45,595,3.524,0.0
2026-07-11T14:04,0x44,594,2.96,11.0
2026-07-11T14:04,0x45,594,3.524,0.0
2026-07-11T14:05,0x44,594,2.96,11.0
2026-07-11T14:05,0x45,594,3.524,0.0
2026-07-11T14:06,0x44,594,2.9644,10.99
2026-07-11T14:06,0x45,594,3.523,0.0
2026-07-11T14:07,0x44,594,2.9878,10.99
2026-07-11T14:07,0x45,594,3.524,0.0
2026-07-11T14:08,0x44,595,2.9875,11.0
2026-07-11T14:08,0x45,595,3.524,0.0
2026-07-11T14:09,0x44,595,2.9875,10.99
2026-07-11T14:09,0x45,595,3.524,0.0
2026-07-11T14:10,0x44,595,2.9875,10.99
2026-07-11T14:10,0x45,595,3.524,0.0
2026-07-11T14:11,0x44,595,2.9876,11.0
2026-07-11T14:11,0x45,595,3.5239,0.0
2026-07-11T14:12,0x44,595,2.9877,11.0
2026-07-11T14:12,0x45,595,3.5234,0.0
2026-07-11T14:13,0x44,594,2.9877,11.0
2026-07-11T14:13,0x45,594,3.5226,0.0
2026-07-11T14:14,0x44,594,2.9878,10.99
2026-07-11T14:14,0x45,594,3.5219,0.0
2026-07-11T14:15,0x44,594,2.9878,11.0
2026-07-11T14:15,0x45,594,3.5213,0.0
2026-07-11T14:16,0x44,595,2.9795,10.99
2026-07-11T14:16,0x45,595,3.5193,0.0
2026-07-11T14:17,0x44,594,2.9876,10.99
2026-07-11T14:17,0x45,594,3.5202,0.0
2026-07-11T14:18,0x44,595,2.9879,11.0
2026-07-11T14:18,0x45,595,3.5212,0.0
2026-07-11T14:19,0x44,595,2.9878,11.0
2026-07-11T14:19,0x45,595,3.52,0.0
2026-07-11T14:20,0x44,595,2.9876,11.0
2026-07-11T14:20,0x45,595,3.52,0.0
2026-07-11T14:21,0x44,594,2.9877,10.99
2026-07-11T14:21,0x45,594,3.52,0.0
2026-07-11T14:22,0x44,595,2.988,11.0
2026-07-11T14:22,0x45,595,3.5201,0.0
2026-07-11T14:23,0x44,595,2.9874,10.97
2026-07-11T14:23,0x45,595,3.5177,-0.0
2026-07-11T14:24,0x44,595,2.9837,10.98
2026-07-11T14:24,0x45,595,3.5181,0.0
2026-07-11T14:25,0x44,595,2.9812,10.98
2026-07-11T14:25,0x45,595,3.5192,0.0
2026-07-11T14:26,0x44,594,2.988,10.98
2026-07-11T14:26,0x45,594,3.5202,0.0
2026-07-11T14:27,0x44,595,2.988,10.99
2026-07-11T14:27,0x45,595,3.52,0.0
2026-07-11T14:28,0x44,595,2.988,10.98
2026-07-11T14:28,0x45,595,3.52,0.0
2026-07-11T14:29,0x44,594,2.988,10.98
2026-07-11T14:29,0x45,594,3.52,0.0
2026-07-11T14:30,0x44,595,2.9867,10.98
2026-07-11T14:30,0x45,595,3.5201,0.0
2026-07-11T14:31,0x44,595,2.9613,11.0
2026-07-11T14:31,0x45,595,3.5199,0.0
2026-07-11T14:32,0x44,594,2.9629,11.0
2026-07-11T14:32,0x45,594,3.5199,0.0
2026-07-11T14:33,0x44,595,2.963,11.0
2026-07-11T14:33,0x45,595,3.5197,0.0
2026-07-11T14:34,0x44,594,2.9619,11.0
2026-07-11T14:34,0x45,594,3.5188,0.0
2026-07-11T14:35,0x44,595,2.9619,11.0
2026-07-11T14:35,0x45,595,3.5182,0.0
2026-07-11T14:36,0x44,594,2.7967,354.99
2026-07-11T14:36,0x45,594,3.2428,-456.34
2026-07-11T14:37,0x44,594,2.7177,591.59
2026-07-11T14:37,0x45,594,3.0368,-767.24
2026-07-11T14:38,0x44,594,2.7296,598.39
2026-07-11T14:38,0x45,594,3.0059,-781.61
2026-07-11T14:39,0x44,594,2.7291,601.49
2026-07-11T14:39,0x45,594,2.9997,-789.95
2026-07-11T14:40,0x44,595,2.7248,600.19
2026-07-11T14:40,0x45,595,2.9897,-791.7
2026-07-11T14:41,0x44,594,2.7071,599.16
2026-07-11T14:41,0x45,594,2.9895,-792.95
2026-07-11T14:42,0x44,594,2.7124,598.12
2026-07-11T14:42,0x45,594,2.976,-794.07
2026-07-11T14:43,0x44,595,2.7194,597.47
2026-07-11T14:43,0x45,595,2.9588,-795.59
2026-07-11T14:44,0x44,594,2.718,596.78
2026-07-11T14:44,0x45,594,2.9527,-796.55
2026-07-11T14:45,0x44,594,2.7124,596.49
2026-07-11T14:45,0x45,594,2.9477,-797.95
2026-07-11T14:46,0x44,595,2.7112,597.0
2026-07-11T14:46,0x45,595,2.9456,-800.35
2026-07-11T14:47,0x44,594,2.7072,598.02
2026-07-11T14:47,0x45,594,2.9452,-803.4
2026-07-11T14:48,0x44,595,2.7239,598.4
2026-07-11T14:48,0x45,595,2.9214,-805.59
2026-07-11T14:49,0x44,594,2.7153,597.86
2026-07-11T14:49,0x45,594,2.927,-806.23
2026-07-11T14:50,0x44,594,2.7119,597.11
2026-07-11T14:50,0x45,594,2.921,-806.89
2026-07-11T14:51,0x44,595,2.7056,597.02
2026-07-11T14:51,0x45,595,2.9203,-808.08
2026-07-11T14:52,0x44,594,2.7083,595.76
2026-07-11T14:52,0x45,594,2.9154,-807.88
2026-07-11T14:53,0x44,594,2.7092,594.08
2026-07-11T14:53,0x45,594,2.9063,-806.64
2026-07-11T14:54,0x44,595,2.7035,593.62
2026-07-11T14:54,0x45,595,2.9048,-807.31
2026-07-11T14:55,0x44,594,2.708,594.01
2026-07-11T14:55,0x45,594,2.9039,-808.43
2026-07-11T14:56,0x44,594,2.7022,592.68
2026-07-11T14:56,0x45,594,2.8988,-808.51
2026-07-11T14:57,0x44,595,2.7061,592.12
2026-07-11T14:57,0x45,595,2.8962,-808.24
2026-07-11T14:58,0x44,594,2.7017,593.18
2026-07-11T14:58,0x45,594,2.8991,-810.62
2026-07-11T14:59,0x44,594,2.7083,594.81
2026-07-11T14:59,0x45,594,2.8912,-813.56
2026-07-11T15:00,0x44,595,2.7095,595.27
2026-07-11T15:00,0x45,595,2.8927,-815.4
2026-07-11T15:01,0x44,594,2.7094,596.02
2026-07-11T15:01,0x45,594,2.8921,-816.5
2026-07-11T15:02,0x44,595,2.7118,596.33
2026-07-11T15:02,0x45,595,2.8777,-817.84
2026-07-11T15:03,0x44,594,2.7074,595.53
2026-07-11T15:03,0x45,594,2.8829,-817.33
2026-07-11T15:04,0x44,594,2.713,594.25
2026-07-11T15:04,0x45,594,2.887,-816.35
2026-07-11T15:05,0x44,595,2.7085,594.32
2026-07-11T15:05,0x45,595,2.8799,-816.68
2026-07-11T15:06,0x44,594,2.708,593.9
2026-07-11T15:06,0x45,594,2.8883,-816.4
2026-07-11T15:07,0x44,594,2.708,593.29
2026-07-11T15:07,0x45,594,2.8806,-816.4
2026-07-11T15:08,0x44,595,2.7049,593.17
2026-07-11T15:08,0x45,595,2.8821,-816.73
2026-07-11T15:09,0x44,594,2.7107,593.21
2026-07-11T15:09,0x45,594,2.8772,-817.12
2026-07-11T15:10,0x44,595,2.7099,593.79
2026-07-11T15:10,0x45,595,2.8734,-818.01
2026-07-11T15:11,0x44,594,2.711,594.11
2026-07-11T15:11,0x45,594,2.8692,-818.6
2026-07-11T15:12,0x44,594,2.7118,594.12
2026-07-11T15:12,0x45,594,2.8719,-818.89
2026-07-11T15:13,0x44,595,2.712,594.12
2026-07-11T15:13,0x45,595,2.8701,-819.1
2026-07-11T15:14,0x44,594,2.7084,594.1
2026-07-11T15:14,0x45,594,2.8768,-819.29
2026-07-11T15:15,0x44,594,2.7039,594.1
2026-07-11T15:15,0x45,594,2.8784,-819.33
2026-07-11T15:16,0x44,595,2.7112,594.14
2026-07-11T15:16,0x45,595,2.8688,-819.25
2026-07-11T15:17,0x44,594,2.7084,594.12
2026-07-11T15:17,0x45,594,2.8763,-819.07
2026-07-11T15:18,0x44,594,2.7085,594.12
2026-07-11T15:18,0x45,594,2.8681,-819.21
2026-07-11T15:19,0x44,595,2.7084,594.07
2026-07-11T15:19,0x45,595,2.88,-818.7
2026-07-11T15:20,0x44,594,2.6951,593.93
2026-07-11T15:20,0x45,594,2.8817,-818.47
2026-07-11T15:21,0x44,595,2.6979,593.77
2026-07-11T15:21,0x45,595,2.8835,-818.33
2026-07-11T15:22,0x44,594,2.7121,593.24
2026-07-11T15:22,0x45,594,2.8711,-818.03
2026-07-11T15:23,0x44,594,2.7005,593.1
2026-07-11T15:23,0x45,594,2.8728,-817.77
2026-07-11T15:24,0x44,595,2.704,592.62
2026-07-11T15:24,0x45,595,2.8737,-816.91
2026-07-11T15:25,0x44,594,2.6978,591.15
2026-07-11T15:25,0x45,594,2.8815,-814.99
2026-07-11T15:26,0x44,594,2.7117,591.1
2026-07-11T15:26,0x45,594,2.8632,-814.67
2026-07-11T15:27,0x44,595,2.6988,590.5
2026-07-11T15:27,0x45,595,2.8752,-814.0
2026-07-11T15:28,0x44,594,2.7017,590.08
2026-07-11T15:28,0x45,594,2.8711,-813.51
2026-07-11T15:29,0x44,594,2.7002,589.33
2026-07-11T15:29,0x45,594,2.8699,-812.28
2026-07-11T15:30,0x44,595,2.6961,585.11
2026-07-11T15:30,0x45,595,2.8833,-806.29
2026-07-11T15:31,0x44,594,2.7002,585.28
2026-07-11T15:31,0x45,594,2.8766,-806.67
2026-07-11T15:32,0x44,594,2.7024,585.14
2026-07-11T15:32,0x45,594,2.872,-806.26
2026-07-11T15:33,0x44,595,2.6999,585.65
2026-07-11T15:33,0x45,595,2.8816,-806.71
2026-07-11T15:34,0x44,594,2.7009,586.06
2026-07-11T15:34,0x45,594,2.8753,-807.25
2026-07-11T15:35,0x44,595,2.6993,586.25
2026-07-11T15:35,0x45,595,2.8806,-807.72
2026-07-11T15:36,0x44,594,2.6988,586.22
2026-07-11T15:36,0x45,594,2.8818,-807.36
2026-07-11T15:37,0x44,594,2.6986,586.08
2026-07-11T15:37,0x45,594,2.8748,-807.19
2026-07-11T15:38,0x44,595,2.7064,586.05
2026-07-11T15:38,0x45,595,2.8708,-807.21
2026-07-11T15:39,0x44,594,2.7039,586.06
2026-07-11T15:39,0x45,594,2.8747,-807.18
2026-07-11T15:40,0x44,595,2.705,585.97
2026-07-11T15:40,0x45,595,2.8745,-806.91
2026-07-11T15:41,0x44,594,2.6961,585.33
2026-07-11T15:41,0x45,594,2.8822,-806.53
2026-07-11T15:42,0x44,594,2.6971,585.08
2026-07-11T15:42,0x45,594,2.8758,-806.14
2026-07-11T15:43,0x44,595,2.7028,585.11
2026-07-11T15:43,0x45,595,2.876,-805.88
2026-07-11T15:44,0x44,594,2.6961,585.06
2026-07-11T15:44,0x45,594,2.8827,-805.82
2026-07-11T15:45,0x44,595,2.6983,585.08
